chain,iter,alpha,beta,gamma,delta
1,498,0.99987788,0.080158047,0.59527696,0.039979141
1,499,0.99987788,0.080158047,0.59527696,0.039979141
1,500,0.99987788,0.080158047,0.59527696,0.039979141
1,501,0.99987788,0.080158047,0.59527696,0.039979141
1,502,0.99987788,0.080158047,0.59527696,0.039979141
1,503,0.99987788,0.080158047,0.59527696,0.039979141
1,504,0.99987788,0.080158047,0.59527696,0.039979141
1,505,0.99987788,0.080158047,0.59527696,0.039979141
1,506,0.99643362,0.080147747,0.59706317,0.040144249
1,507,0.99721447,0.079297903,0.59581361,0.040220326
1,508,0.99721447,0.079297903,0.59581361,0.040220326
1,509,0.99724157,0.079857745,0.59609288,0.039975798
1,510,0.99724157,0.079857745,0.59609288,0.039975798
1,511,0.99724157,0.079857745,0.59609288,0.039975798
1,512,0.99724157,0.079857745,0.59609288,0.039975798
1,513,0.99724157,0.079857745,0.59609288,0.039975798
1,514,0.99724157,0.079857745,0.59609288,0.039975798
1,515,1.0015349,0.07948411,0.59590785,0.039924267
1,516,1.0015349,0.07948411,0.59590785,0.039924267
1,517,1.0015349,0.07948411,0.59590785,0.039924267
1,518,1.0015349,0.07948411,0.59590785,0.039924267
1,519,1.0015349,0.07948411,0.59590785,0.039924267
1,520,1.0015349,0.07948411,0.59590785,0.039924267
1,521,1.0030467,0.079596705,0.59303097,0.040183077
1,522,1.0030467,0.079596705,0.59303097,0.040183077
1,523,1.0030467,0.079596705,0.59303097,0.040183077
1,524,1.0030467,0.079596705,0.59303097,0.040183077
1,525,1.0030467,0.079596705,0.59303097,0.040183077
1,526,1.0030467,0.079596705,0.59303097,0.040183077
1,527,1.0030467,0.079596705,0.59303097,0.040183077
1,528,1.0073778,0.080371006,0.59252542,0.040071744
1,529,1.0111042,0.08017066,0.59092517,0.040086209
1,530,1.0116553,0.080447748,0.59112512,0.040132654
1,531,1.0116553,0.080447748,0.59112512,0.040132654
1,532,1.0035282,0.079630009,0.59021918,0.040357924
1,533,1.0035282,0.079630009,0.59021918,0.040357924
1,534,1.0082824,0.080189261,0.59090096,0.039878086
1,535,1.0082824,0.080189261,0.59090096,0.039878086
1,536,1.0082824,0.080189261,0.59090096,0.039878086
1,537,1.0056287,0.079664686,0.59118261,0.039901271
1,538,1.0056287,0.079664686,0.59118261,0.039901271
1,539,1.0056287,0.079664686,0.59118261,0.039901271
1,540,1.0056287,0.079664686,0.59118261,0.039901271
1,541,1.0056287,0.079664686,0.59118261,0.039901271
1,542,1.0050924,0.080166754,0.59119822,0.039853573
1,543,1.0050924,0.080166754,0.59119822,0.039853573
1,544,1.0050924,0.080166754,0.59119822,0.039853573
1,545,1.0050924,0.080166754,0.59119822,0.039853573
1,546,1.0107225,0.08050886,0.59271768,0.039492699
1,547,1.0107225,0.08050886,0.59271768,0.039492699
1,548,1.0107225,0.08050886,0.59271768,0.039492699
1,549,1.0049487,0.08037822,0.59280826,0.039519637
1,550,1.0099167,0.080082635,0.59241412,0.039848288
1,551,1.0099167,0.080082635,0.59241412,0.039848288
1,552,1.0099167,0.080082635,0.59241412,0.039848288
1,553,1.0099768,0.080281934,0.59123144,0.039723875
1,554,1.0039112,0.080000697,0.59274515,0.040191723
1,555,1.0039112,0.080000697,0.59274515,0.040191723
1,556,1.0047627,0.080328845,0.59268679,0.039886182
1,557,1.0047627,0.080328845,0.59268679,0.039886182
1,558,1.0047627,0.080328845,0.59268679,0.039886182
1,559,1.0077322,0.079986162,0.59560189,0.039782648
1,560,1.00119,0.079538345,0.59918049,0.039995381
1,561,1.0041301,0.080824558,0.59358907,0.039580621
1,562,1.0083374,0.080494081,0.59091058,0.039506633
1,563,1.0026372,0.079639589,0.59386019,0.039965721
1,564,1.0018422,0.079368731,0.59591755,0.039969832
1,565,1.0018422,0.079368731,0.59591755,0.039969832
1,566,1.0018422,0.079368731,0.59591755,0.039969832
1,567,1.006684,0.080101759,0.59481378,0.039632559
1,568,1.0023798,0.080088825,0.5929382,0.039919799
1,569,1.0023798,0.080088825,0.5929382,0.039919799
1,570,1.0023798,0.080088825,0.5929382,0.039919799
1,571,1.0006133,0.080011345,0.59451075,0.039930853
1,572,1.0006133,0.080011345,0.59451075,0.039930853
1,573,1.0006133,0.080011345,0.59451075,0.039930853
1,574,1.0006133,0.080011345,0.59451075,0.039930853
1,575,1.0052077,0.080159141,0.59397197,0.040045416
1,576,1.0018794,0.079607473,0.5943644,0.040225757
1,577,1.0018794,0.079607473,0.5943644,0.040225757
1,578,1.0042015,0.079552993,0.59651677,0.040161264
1,579,1.0005441,0.080135194,0.5926568,0.040399638
1,580,1.0061604,0.080027158,0.59262369,0.040205312
1,581,1.0061604,0.080027158,0.59262369,0.040205312
1,582,1.0046779,0.079800031,0.59203995,0.039798468
1,583,1.0084183,0.080912661,0.59414253,0.039872037
1,584,1.0070012,0.081047588,0.59058348,0.039960578
1,585,1.0096439,0.081491605,0.59414307,0.039799181
1,586,1.0096439,0.081491605,0.59414307,0.039799181
1,587,1.0126659,0.08135519,0.59005544,0.039732011
1,588,1.0126659,0.08135519,0.59005544,0.039732011
1,589,1.0126659,0.08135519,0.59005544,0.039732011
1,590,1.0126659,0.08135519,0.59005544,0.039732011
1,591,1.0102781,0.081918976,0.58726476,0.039545576
1,592,1.0152748,0.081417709,0.58735668,0.039573648
1,593,1.0123881,0.08169936,0.58552349,0.039704148
1,594,1.0123881,0.08169936,0.58552349,0.039704148
1,595,1.0123881,0.08169936,0.58552349,0.039704148
1,596,1.0123881,0.08169936,0.58552349,0.039704148
1,597,1.0123881,0.08169936,0.58552349,0.039704148
1,598,1.0123881,0.08169936,0.58552349,0.039704148
1,599,1.0106385,0.081732021,0.58972741,0.039529367
1,600,0.99821196,0.080737269,0.59515214,0.040174157
1,601,0.99821196,0.080737269,0.59515214,0.040174157
1,602,0.99821196,0.080737269,0.59515214,0.040174157
1,603,0.99918661,0.08045179,0.59338808,0.0400759
1,604,0.99918661,0.08045179,0.59338808,0.0400759
1,605,1.0050853,0.080909143,0.59284801,0.039699088
1,606,1.0050853,0.080909143,0.59284801,0.039699088
1,607,1.0050853,0.080909143,0.59284801,0.039699088
1,608,1.0045984,0.081183805,0.59015192,0.039450189
1,609,1.0030764,0.081197344,0.59281457,0.0396642
1,610,1.0045744,0.081174821,0.59176806,0.039579349
1,611,1.0055647,0.081303623,0.59069441,0.039769989
1,612,1.0055647,0.081303623,0.59069441,0.039769989
1,613,1.0034338,0.08046117,0.59261541,0.039798182
1,614,1.0034338,0.08046117,0.59261541,0.039798182
1,615,1.0034338,0.08046117,0.59261541,0.039798182
1,616,1.0034338,0.08046117,0.59261541,0.039798182
1,617,1.0013236,0.080125391,0.592339,0.040120427
1,618,1.0013236,0.080125391,0.592339,0.040120427
1,619,1.0027031,0.080193924,0.59490307,0.039668322
1,620,1.0009228,0.080291111,0.59450293,0.039780994
1,621,1.0009228,0.080291111,0.59450293,0.039780994
1,622,1.0009228,0.080291111,0.59450293,0.039780994
1,623,1.000779,0.079739993,0.59659634,0.039903356
1,624,1.000779,0.079739993,0.59659634,0.039903356
1,625,1.000779,0.079739993,0.59659634,0.039903356
1,626,1.000779,0.079739993,0.59659634,0.039903356
1,627,1.000779,0.079739993,0.59659634,0.039903356
1,628,1.0012903,0.079786161,0.59593204,0.040091671
1,629,1.0049104,0.079469252,0.59616626,0.040054212
1,630,1.002947,0.080096479,0.5948789,0.040059307
1,631,1.002947,0.080096479,0.5948789,0.040059307
1,632,1.002947,0.080096479,0.5948789,0.040059307
1,633,1.002947,0.080096479,0.5948789,0.040059307
1,634,1.0066087,0.080496988,0.59197627,0.039871326
1,635,1.0066087,0.080496988,0.59197627,0.039871326
1,636,1.0066087,0.080496988,0.59197627,0.039871326
1,637,1.0066087,0.080496988,0.59197627,0.039871326
1,638,1.0040675,0.08076142,0.59386189,0.039834083
1,639,1.0054587,0.080706329,0.59361227,0.040128889
1,640,1.0079428,0.080777746,0.59272675,0.039597577
1,641,1.0079428,0.080777746,0.59272675,0.039597577
1,642,1.0079428,0.080777746,0.59272675,0.039597577
1,643,1.0116488,0.081367434,0.58967498,0.039579441
1,644,1.0116488,0.081367434,0.58967498,0.039579441
1,645,1.0116488,0.081367434,0.58967498,0.039579441
1,646,1.0116488,0.081367434,0.58967498,0.039579441
1,647,1.0116488,0.081367434,0.58967498,0.039579441
1,648,1.0118754,0.081747689,0.58922198,0.039371772
1,649,1.0118754,0.081747689,0.58922198,0.039371772
1,650,1.0118754,0.081747689,0.58922198,0.039371772
1,651,1.0154509,0.081300325,0.58594968,0.039512709
1,652,1.0154509,0.081300325,0.58594968,0.039512709
1,653,1.0154509,0.081300325,0.58594968,0.039512709
1,654,1.0154509,0.081300325,0.58594968,0.039512709
1,655,1.0154509,0.081300325,0.58594968,0.039512709
1,656,1.0160949,0.08197049,0.58510459,0.039583327
1,657,1.0160949,0.08197049,0.58510459,0.039583327
1,658,1.0160949,0.08197049,0.58510459,0.039583327
1,659,1.0143934,0.081911432,0.58861542,0.039548806
1,660,1.0143934,0.081911432,0.58861542,0.039548806
1,661,1.0120265,0.081302735,0.58778152,0.03963198
1,662,1.0120265,0.081302735,0.58778152,0.03963198
1,663,1.0120265,0.081302735,0.58778152,0.03963198
1,664,1.0120265,0.081302735,0.58778152,0.03963198
1,665,1.015602,0.080784869,0.5865846,0.039573232
1,666,1.015602,0.080784869,0.5865846,0.039573232
1,667,1.015602,0.080784869,0.5865846,0.039573232
1,668,1.015602,0.080784869,0.5865846,0.039573232
1,669,1.015602,0.080784869,0.5865846,0.039573232
1,670,1.015602,0.080784869,0.5865846,0.039573232
1,671,1.015602,0.080784869,0.5865846,0.039573232
1,672,1.015602,0.080784869,0.5865846,0.039573232
1,673,1.015602,0.080784869,0.5865846,0.039573232
1,674,1.015602,0.080784869,0.5865846,0.039573232
1,675,1.015602,0.080784869,0.5865846,0.039573232
1,676,1.015602,0.080784869,0.5865846,0.039573232
1,677,1.0098541,0.080797339,0.59236797,0.039706032
1,678,1.0049053,0.080373991,0.59205766,0.039814538
1,679,1.0049053,0.080373991,0.59205766,0.039814538
1,680,1.0049053,0.080373991,0.59205766,0.039814538
1,681,1.0049053,0.080373991,0.59205766,0.039814538
1,682,1.0049053,0.080373991,0.59205766,0.039814538
1,683,0.9989585,0.080388952,0.59492372,0.040185462
1,684,0.9989585,0.080388952,0.59492372,0.040185462
1,685,1.0059854,0.080353854,0.59353413,0.039958766
1,686,1.006367,0.079946817,0.59405459,0.039820765
1,687,1.006367,0.079946817,0.59405459,0.039820765
1,688,1.006367,0.079946817,0.59405459,0.039820765
1,689,1.006367,0.079946817,0.59405459,0.039820765
1,690,1.006367,0.079946817,0.59405459,0.039820765
1,691,1.0053474,0.080218158,0.59373161,0.039613893
1,692,1.0053474,0.080218158,0.59373161,0.039613893
1,693,1.0117043,0.08086343,0.59151745,0.039723577
1,694,1.0117043,0.08086343,0.59151745,0.039723577
1,695,1.0083476,0.081076948,0.59470258,0.039655869
1,696,1.0083476,0.081076948,0.59470258,0.039655869
1,697,1.0083476,0.081076948,0.59470258,0.039655869
1,698,1.0083476,0.081076948,0.59470258,0.039655869
1,699,1.0110545,0.081668545,0.59152129,0.039480038
1,700,1.0097979,0.081033986,0.59094735,0.039449906
1,701,1.0148169,0.081428305,0.59130226,0.03984901
1,702,1.0117894,0.081423202,0.58769803,0.039382879
1,703,1.0117894,0.081423202,0.58769803,0.039382879
1,704,1.0117894,0.081423202,0.58769803,0.039382879
1,705,1.0117894,0.081423202,0.58769803,0.039382879
1,706,1.0126265,0.081628751,0.58906695,0.039317201
1,707,1.0095722,0.080938386,0.59100201,0.039406255
1,708,1.0095722,0.080938386,0.59100201,0.039406255
1,709,1.0095722,0.080938386,0.59100201,0.039406255
1,710,1.0095722,0.080938386,0.59100201,0.039406255
1,711,1.0095722,0.080938386,0.59100201,0.039406255
1,712,1.0095722,0.080938386,0.59100201,0.039406255
1,713,1.0095722,0.080938386,0.59100201,0.039406255
1,714,1.0095722,0.080938386,0.59100201,0.039406255
1,715,1.0095722,0.080938386,0.59100201,0.039406255
1,716,1.0095722,0.080938386,0.59100201,0.039406255
1,717,1.0095722,0.080938386,0.59100201,0.039406255
1,718,1.0095722,0.080938386,0.59100201,0.039406255
1,719,1.0095722,0.080938386,0.59100201,0.039406255
1,720,1.0129056,0.080728349,0.59020076,0.039777111
1,721,1.0129056,0.080728349,0.59020076,0.039777111
1,722,1.0129056,0.080728349,0.59020076,0.039777111
1,723,1.0129056,0.080728349,0.59020076,0.039777111
1,724,1.0011711,0.080598522,0.59202383,0.04046368
1,725,1.0011711,0.080598522,0.59202383,0.04046368
1,726,1.0011711,0.080598522,0.59202383,0.04046368
1,727,1.002862,0.080952915,0.59235075,0.039909408
1,728,1.002862,0.080952915,0.59235075,0.039909408
1,729,1.002862,0.080952915,0.59235075,0.039909408
1,730,1.0131981,0.08082239,0.58793038,0.039729238
1,731,1.0131981,0.08082239,0.58793038,0.039729238
1,732,1.008988,0.080970561,0.59197046,0.03983443
1,733,1.008988,0.080970561,0.59197046,0.03983443
1,734,1.0079993,0.081152099,0.59063812,0.039775472
1,735,1.0079993,0.081152099,0.59063812,0.039775472
1,736,1.0075111,0.079934953,0.59326239,0.039914323
1,737,1.0075111,0.079934953,0.59326239,0.039914323
1,738,1.0075111,0.079934953,0.59326239,0.039914323
1,739,1.0075111,0.079934953,0.59326239,0.039914323
1,740,1.0005299,0.08068483,0.59394984,0.039623838
1,741,1.0005299,0.08068483,0.59394984,0.039623838
1,742,1.0003968,0.080449155,0.59476353,0.03987292
1,743,1.0025052,0.080205129,0.59318326,0.039834767
1,744,1.0025052,0.080205129,0.59318326,0.039834767
1,745,1.0025052,0.080205129,0.59318326,0.039834767
1,746,1.0025052,0.080205129,0.59318326,0.039834767
1,747,1.0025052,0.080205129,0.59318326,0.039834767
1,748,1.0025052,0.080205129,0.59318326,0.039834767
1,749,1.0025052,0.080205129,0.59318326,0.039834767
1,750,1.0025052,0.080205129,0.59318326,0.039834767
1,751,1.0025052,0.080205129,0.59318326,0.039834767
1,752,1.0077242,0.079843594,0.59257629,0.04002
1,753,1.0077242,0.079843594,0.59257629,0.04002
1,754,1.0091935,0.080156013,0.59343325,0.039400336
1,755,1.0091935,0.080156013,0.59343325,0.039400336
1,756,1.0091935,0.080156013,0.59343325,0.039400336
1,757,1.0091935,0.080156013,0.59343325,0.039400336
1,758,1.0091935,0.080156013,0.59343325,0.039400336
1,759,1.0120691,0.081619082,0.59040663,0.039796033
1,760,1.006238,0.081491302,0.59062502,0.039681896
1,761,1.0021463,0.080608497,0.59258929,0.039834319
1,762,1.0011453,0.080493819,0.59279545,0.040163942
1,763,1.0011453,0.080493819,0.59279545,0.040163942
1,764,1.0011453,0.080493819,0.59279545,0.040163942
1,765,1.0004343,0.080229239,0.59286433,0.039914141
1,766,1.0004343,0.080229239,0.59286433,0.039914141
1,767,1.0004343,0.080229239,0.59286433,0.039914141
1,768,0.99538431,0.080130123,0.59901975,0.040026957
1,769,0.99538431,0.080130123,0.59901975,0.040026957
1,770,0.99538431,0.080130123,0.59901975,0.040026957
1,771,0.99538431,0.080130123,0.59901975,0.040026957
1,772,1.0027734,0.079967687,0.5956439,0.040256166
1,773,1.0027734,0.079967687,0.5956439,0.040256166
1,774,1.0027734,0.079967687,0.5956439,0.040256166
1,775,1.0027734,0.079967687,0.5956439,0.040256166
1,776,0.99526761,0.079641213,0.59617927,0.040311071
1,777,0.9968165,0.079719886,0.59395897,0.040157088
1,778,0.9968165,0.079719886,0.59395897,0.040157088
1,779,0.9968165,0.079719886,0.59395897,0.040157088
1,780,0.99698358,0.079918705,0.59572528,0.039930689
1,781,1.0005421,0.080165655,0.5973474,0.040075115
1,782,1.0001449,0.08099791,0.59329798,0.040058977
1,783,0.99724853,0.080700216,0.59459248,0.040168544
1,784,0.99930367,0.079980492,0.59219667,0.040422672
1,785,1.0049225,0.079737355,0.59651557,0.040375277
1,786,0.99978783,0.079481698,0.59297933,0.040512748
1,787,0.99978783,0.079481698,0.59297933,0.040512748
1,788,0.99925297,0.079232625,0.59411089,0.040058744
1,789,0.99925297,0.079232625,0.59411089,0.040058744
1,790,0.99987257,0.079632654,0.59604718,0.039937118
1,791,1.0012508,0.079635928,0.5967824,0.039708931
1,792,1.0012508,0.079635928,0.5967824,0.039708931
1,793,1.0021881,0.0800241,0.59427659,0.039624462
1,794,1.0086254,0.080486512,0.59412935,0.039980604
1,795,1.0086254,0.080486512,0.59412935,0.039980604
1,796,1.0057027,0.080567037,0.59232485,0.03992346
1,797,1.0057027,0.080567037,0.59232485,0.03992346
1,798,1.0057027,0.080567037,0.59232485,0.03992346
1,799,1.0057027,0.080567037,0.59232485,0.03992346
1,800,1.008701,0.080698698,0.59215401,0.039900543
1,801,1.0068045,0.080498768,0.59550654,0.040013418
1,802,1.0068045,0.080498768,0.59550654,0.040013418
1,803,1.0068045,0.080498768,0.59550654,0.040013418
1,804,1.0068045,0.080498768,0.59550654,0.040013418
1,805,1.0068045,0.080498768,0.59550654,0.040013418
1,806,1.0068045,0.080498768,0.59550654,0.040013418
1,807,0.99774096,0.079992095,0.59629355,0.04009512
1,808,0.99774096,0.079992095,0.59629355,0.04009512
1,809,0.99774096,0.079992095,0.59629355,0.04009512
1,810,0.99755333,0.080467334,0.59515709,0.040098623
1,811,0.99755333,0.080467334,0.59515709,0.040098623
1,812,0.99755333,0.080467334,0.59515709,0.040098623
1,813,0.99755333,0.080467334,0.59515709,0.040098623
1,814,0.99755333,0.080467334,0.59515709,0.040098623
1,815,0.99755333,0.080467334,0.59515709,0.040098623
1,816,0.99755333,0.080467334,0.59515709,0.040098623
1,817,1.0007075,0.080264979,0.59505057,0.039820985
1,818,1.0007075,0.080264979,0.59505057,0.039820985
1,819,1.0007075,0.080264979,0.59505057,0.039820985
1,820,1.0007075,0.080264979,0.59505057,0.039820985
1,821,1.0056821,0.081268411,0.5920089,0.039865655
1,822,1.0056821,0.081268411,0.5920089,0.039865655
1,823,1.0030272,0.080553851,0.59613825,0.04034169
1,824,1.0024615,0.080722279,0.59430669,0.04010616
1,825,1.0024615,0.080722279,0.59430669,0.04010616
1,826,1.0024615,0.080722279,0.59430669,0.04010616
1,827,1.0024615,0.080722279,0.59430669,0.04010616
1,828,1.0036922,0.079399954,0.59558999,0.040293188
1,829,1.0036922,0.079399954,0.59558999,0.040293188
1,830,0.99886456,0.078695329,0.59730657,0.040153894
1,831,0.99886456,0.078695329,0.59730657,0.040153894
1,832,0.99886456,0.078695329,0.59730657,0.040153894
1,833,0.99886456,0.078695329,0.59730657,0.040153894
1,834,0.99886456,0.078695329,0.59730657,0.040153894
1,835,0.99383402,0.080151557,0.59699787,0.040313479
1,836,0.9939279,0.079464442,0.59652796,0.040595801
1,837,0.9939279,0.079464442,0.59652796,0.040595801
1,838,0.9939279,0.079464442,0.59652796,0.040595801
1,839,0.9939279,0.079464442,0.59652796,0.040595801
1,840,0.99397169,0.07947062,0.59758367,0.040543445
1,841,0.9929797,0.078454335,0.60069747,0.040362362
1,842,0.99205259,0.079380378,0.60086447,0.040322392
1,843,0.99205259,0.079380378,0.60086447,0.040322392
1,844,0.99503275,0.079186715,0.60006528,0.040479934
1,845,0.99503275,0.079186715,0.60006528,0.040479934
1,846,0.99444853,0.079213218,0.60071568,0.040220331
1,847,0.99112272,0.078915472,0.60130486,0.040117972
1,848,0.99112272,0.078915472,0.60130486,0.040117972
1,849,0.99112272,0.078915472,0.60130486,0.040117972
1,850,0.99112272,0.078915472,0.60130486,0.040117972
1,851,0.99014409,0.078612378,0.60312373,0.040066382
1,852,0.99014409,0.078612378,0.60312373,0.040066382
1,853,0.99014409,0.078612378,0.60312373,0.040066382
1,854,0.98934925,0.078688444,0.59935771,0.040252532
1,855,0.98934925,0.078688444,0.59935771,0.040252532
1,856,0.99823137,0.077937541,0.59918299,0.040155307
1,857,0.9980875,0.078211712,0.59669951,0.04043185
1,858,0.9995019,0.078571242,0.59743636,0.039861232
1,859,0.99357159,0.079467036,0.60082954,0.039619287
1,860,1.0007579,0.080471143,0.59499082,0.040089838
1,861,1.0007579,0.080471143,0.59499082,0.040089838
1,862,1.0007579,0.080471143,0.59499082,0.040089838
1,863,1.0032255,0.080640287,0.59248152,0.040138479
1,864,1.0032255,0.080640287,0.59248152,0.040138479
1,865,1.0032255,0.080640287,0.59248152,0.040138479
1,866,1.0032255,0.080640287,0.59248152,0.040138479
1,867,1.0020792,0.081072451,0.59209272,0.040103578
1,868,1.0020792,0.081072451,0.59209272,0.040103578
1,869,1.0086589,0.081080823,0.59285321,0.039980867
1,870,1.0086589,0.081080823,0.59285321,0.039980867
1,871,1.0090645,0.081466482,0.59243996,0.039768816
1,872,1.0096,0.080633132,0.58925046,0.039916315
1,873,1.0096,0.080633132,0.58925046,0.039916315
1,874,1.0096,0.080633132,0.58925046,0.039916315
1,875,1.0096,0.080633132,0.58925046,0.039916315
1,876,1.0096,0.080633132,0.58925046,0.039916315
1,877,1.0096,0.080633132,0.58925046,0.039916315
1,878,1.0096,0.080633132,0.58925046,0.039916315
1,879,1.0118496,0.080437447,0.59034479,0.03986194
1,880,1.0105405,0.081051567,0.58900137,0.039734328
1,881,1.0105405,0.081051567,0.58900137,0.039734328
1,882,1.0105405,0.081051567,0.58900137,0.039734328
1,883,1.0105405,0.081051567,0.58900137,0.039734328
1,884,1.0105405,0.081051567,0.58900137,0.039734328
1,885,1.0092136,0.080851128,0.58982305,0.040112166
1,886,1.0092136,0.080851128,0.58982305,0.040112166
1,887,1.0054193,0.08061393,0.59006481,0.039885176
1,888,1.0066132,0.080456913,0.58989606,0.039754451
1,889,1.0071336,0.081578257,0.58982986,0.03963773
1,890,1.0071336,0.081578257,0.58982986,0.03963773
1,891,1.0071336,0.081578257,0.58982986,0.03963773
1,892,1.0071336,0.081578257,0.58982986,0.03963773
1,893,1.0071336,0.081578257,0.58982986,0.03963773
1,894,1.0031362,0.080276204,0.59090764,0.039815912
1,895,1.0070687,0.080954837,0.59129724,0.039904532
1,896,1.0059181,0.08079164,0.59120671,0.039743495
1,897,1.0035928,0.080606459,0.59529043,0.040116673
1,898,1.0025611,0.079432788,0.59288522,0.040083074
1,899,1.0025611,0.079432788,0.59288522,0.040083074
1,900,1.0025611,0.079432788,0.59288522,0.040083074
1,901,1.0025611,0.079432788,0.59288522,0.040083074
1,902,1.0025611,0.079432788,0.59288522,0.040083074
1,903,1.0000836,0.079910062,0.59528077,0.039743695
1,904,1.0000836,0.079910062,0.59528077,0.039743695
1,905,1.0041622,0.080071164,0.5951114,0.040086881
1,906,1.0041622,0.080071164,0.5951114,0.040086881
1,907,1.0041622,0.080071164,0.5951114,0.040086881
1,908,1.0047882,0.080547845,0.59423762,0.039952774
1,909,1.0041222,0.080354936,0.5938311,0.039940635
1,910,1.0041222,0.080354936,0.5938311,0.039940635
1,911,1.0041222,0.080354936,0.5938311,0.039940635
1,912,1.0041222,0.080354936,0.5938311,0.039940635
1,913,1.0027686,0.080778269,0.59446641,0.039880751
1,914,1.0027686,0.080778269,0.59446641,0.039880751
1,915,1.0027686,0.080778269,0.59446641,0.039880751
1,916,1.0050763,0.081039101,0.59510008,0.039705823
1,917,1.0030424,0.080636647,0.59558413,0.039814388
1,918,0.99999289,0.08026288,0.59600717,0.039753283
1,919,0.99999289,0.08026288,0.59600717,0.039753283
1,920,0.99999289,0.08026288,0.59600717,0.039753283
1,921,1.003848,0.079848251,0.59521259,0.039764762
1,922,1.003848,0.079848251,0.59521259,0.039764762
1,923,1.003848,0.079848251,0.59521259,0.039764762
1,924,1.003848,0.079848251,0.59521259,0.039764762
1,925,1.003848,0.079848251,0.59521259,0.039764762
1,926,1.003848,0.079848251,0.59521259,0.039764762
1,927,1.003848,0.079848251,0.59521259,0.039764762
1,928,1.003848,0.079848251,0.59521259,0.039764762
1,929,1.0056846,0.079711571,0.59326777,0.039932684
1,930,1.0056846,0.079711571,0.59326777,0.039932684
1,931,0.9976227,0.079105784,0.59362464,0.040355969
1,932,0.9976227,0.079105784,0.59362464,0.040355969
1,933,1.002371,0.078767535,0.5964672,0.04021931
1,934,0.99751312,0.078947219,0.60062579,0.040597707
1,935,0.99751312,0.078947219,0.60062579,0.040597707
1,936,0.99751312,0.078947219,0.60062579,0.040597707
1,937,0.99501768,0.078562296,0.60120261,0.040228106
1,938,0.99501768,0.078562296,0.60120261,0.040228106
1,939,0.99501768,0.078562296,0.60120261,0.040228106
1,940,0.99584312,0.078698996,0.60056728,0.040261737
1,941,0.99584312,0.078698996,0.60056728,0.040261737
1,942,0.99584312,0.078698996,0.60056728,0.040261737
1,943,0.98854081,0.078377706,0.60195194,0.040500081
1,944,0.98854081,0.078377706,0.60195194,0.040500081
1,945,0.98854081,0.078377706,0.60195194,0.040500081
1,946,0.99281275,0.078519099,0.60300209,0.040334664
1,947,0.99281275,0.078519099,0.60300209,0.040334664
1,948,0.9942087,0.07904179,0.60163075,0.040446785
1,949,0.9942087,0.07904179,0.60163075,0.040446785
1,950,0.99348681,0.07920193,0.59983518,0.040195007
1,951,0.99348681,0.07920193,0.59983518,0.040195007
1,952,0.99348681,0.07920193,0.59983518,0.040195007
1,953,0.99656314,0.078972106,0.59748772,0.040190221
1,954,0.99485355,0.079219193,0.59663905,0.040326855
1,955,0.99485355,0.079219193,0.59663905,0.040326855
1,956,0.99829267,0.079302649,0.59803184,0.040272426
1,957,0.99812035,0.079543237,0.59527478,0.040291394
1,958,0.99560977,0.079475075,0.595669,0.040341445
1,959,0.99560977,0.079475075,0.595669,0.040341445
1,960,0.99560977,0.079475075,0.595669,0.040341445
1,961,0.99560977,0.079475075,0.595669,0.040341445
1,962,0.99560977,0.079475075,0.595669,0.040341445
1,963,0.99560977,0.079475075,0.595669,0.040341445
1,964,0.99560977,0.079475075,0.595669,0.040341445
1,965,0.99560977,0.079475075,0.595669,0.040341445
1,966,0.99560977,0.079475075,0.595669,0.040341445
1,967,0.99560977,0.079475075,0.595669,0.040341445
1,968,0.99560977,0.079475075,0.595669,0.040341445
1,969,0.99919961,0.080314596,0.59585209,0.040194265
1,970,1.0037202,0.079936595,0.59520516,0.039968576
1,971,1.0037202,0.079936595,0.59520516,0.039968576
1,972,1.0037202,0.079936595,0.59520516,0.039968576
1,973,1.0037202,0.079936595,0.59520516,0.039968576
1,974,1.0037202,0.079936595,0.59520516,0.039968576
1,975,1.0037202,0.079936595,0.59520516,0.039968576
1,976,1.0037202,0.079936595,0.59520516,0.039968576
1,977,1.0037202,0.079936595,0.59520516,0.039968576
1,978,1.0037202,0.079936595,0.59520516,0.039968576
1,979,1.0037202,0.079936595,0.59520516,0.039968576
1,980,1.0037202,0.079936595,0.59520516,0.039968576
1,981,1.0037202,0.079936595,0.59520516,0.039968576
1,982,1.0037202,0.079936595,0.59520516,0.039968576
1,983,1.0037202,0.079936595,0.59520516,0.039968576
1,984,1.0037202,0.079936595,0.59520516,0.039968576
1,985,1.0037202,0.079936595,0.59520516,0.039968576
1,986,1.0037202,0.079936595,0.59520516,0.039968576
1,987,1.0037202,0.079936595,0.59520516,0.039968576
1,988,1.0037202,0.079936595,0.59520516,0.039968576
1,989,1.0073606,0.080254775,0.59521134,0.039930858
1,990,1.0073606,0.080254775,0.59521134,0.039930858
1,991,1.0071974,0.079826871,0.59269595,0.039987056
1,992,1.0071974,0.079826871,0.59269595,0.039987056
1,993,1.0071974,0.079826871,0.59269595,0.039987056
1,994,1.0071974,0.079826871,0.59269595,0.039987056
1,995,1.0071974,0.079826871,0.59269595,0.039987056
1,996,1.0071974,0.079826871,0.59269595,0.039987056
1,997,1.0068665,0.080014505,0.58982148,0.039935986
1,998,1.0041883,0.080665819,0.59155085,0.039952699
