chain,iter,alpha,beta,gamma,delta
2,2267,0.99230587,0.078683914,0.59736974,0.040823177
2,2268,0.99274702,0.079103855,0.59835924,0.040709542
2,2269,0.99274702,0.079103855,0.59835924,0.040709542
2,2270,0.99207535,0.079073647,0.5957432,0.040737011
2,2271,0.99474041,0.079103614,0.59935613,0.040755324
2,2272,0.99474041,0.079103614,0.59935613,0.040755324
2,2273,0.99474041,0.079103614,0.59935613,0.040755324
2,2274,0.99079573,0.079377755,0.5980094,0.040551913
2,2275,0.99914597,0.079157482,0.59877417,0.0403176
2,2276,0.99914597,0.079157482,0.59877417,0.0403176
2,2277,0.99830154,0.079095759,0.59729668,0.039990096
2,2278,0.99830154,0.079095759,0.59729668,0.039990096
2,2279,0.99830154,0.079095759,0.59729668,0.039990096
2,2280,0.99046658,0.078184901,0.60297351,0.040339978
2,2281,0.98974951,0.078465985,0.60044289,0.040466082
2,2282,0.98974951,0.078465985,0.60044289,0.040466082
2,2283,0.99229322,0.078587983,0.60002617,0.04070811
2,2284,0.99214256,0.079031293,0.60143379,0.040677399
2,2285,0.99209745,0.078624907,0.60226927,0.040942399
2,2286,0.99209745,0.078624907,0.60226927,0.040942399
2,2287,0.98920867,0.079102217,0.60387987,0.040713095
2,2288,0.98920867,0.079102217,0.60387987,0.040713095
2,2289,0.98640127,0.07802976,0.60337268,0.04032447
2,2290,0.98640127,0.07802976,0.60337268,0.04032447
2,2291,0.98640845,0.07854501,0.60520155,0.040778573
2,2292,0.98640845,0.07854501,0.60520155,0.040778573
2,2293,0.98640845,0.07854501,0.60520155,0.040778573
2,2294,0.98640845,0.07854501,0.60520155,0.040778573
2,2295,0.98640845,0.07854501,0.60520155,0.040778573
2,2296,0.9868013,0.077570172,0.60381011,0.0411031
2,2297,0.98284196,0.077929871,0.60344745,0.04117887
2,2298,0.98284196,0.077929871,0.60344745,0.04117887
2,2299,0.98284196,0.077929871,0.60344745,0.04117887
2,2300,0.98284196,0.077929871,0.60344745,0.04117887
2,2301,0.98028264,0.077670002,0.60503881,0.041428404
2,2302,0.98028264,0.077670002,0.60503881,0.041428404
2,2303,0.98028264,0.077670002,0.60503881,0.041428404
2,2304,0.98028264,0.077670002,0.60503881,0.041428404
2,2305,0.98067278,0.077866875,0.60468242,0.04111772
2,2306,0.98067278,0.077866875,0.60468242,0.04111772
2,2307,0.98378417,0.078282598,0.60836499,0.040616102
2,2308,0.98502005,0.077893615,0.60662304,0.040458691
2,2309,0.98734243,0.077707575,0.60490208,0.040429478
2,2310,0.98456241,0.076840495,0.60547132,0.040694067
2,2311,0.9808432,0.077240932,0.6068904,0.040793334
2,2312,0.9808432,0.077240932,0.6068904,0.040793334
2,2313,0.9808432,0.077240932,0.6068904,0.040793334
2,2314,0.9808432,0.077240932,0.6068904,0.040793334
2,2315,0.9808432,0.077240932,0.6068904,0.040793334
2,2316,0.97683812,0.077184868,0.60683021,0.041086002
2,2317,0.98490805,0.07730729,0.60692079,0.04109459
2,2318,0.98150907,0.078032858,0.60809682,0.040622993
2,2319,0.98150907,0.078032858,0.60809682,0.040622993
2,2320,0.98150907,0.078032858,0.60809682,0.040622993
2,2321,0.98150907,0.078032858,0.60809682,0.040622993
2,2322,0.98150907,0.078032858,0.60809682,0.040622993
2,2323,0.98361339,0.078267998,0.60538232,0.040769627
2,2324,0.98361339,0.078267998,0.60538232,0.040769627
2,2325,0.98361339,0.078267998,0.60538232,0.040769627
2,2326,0.98480539,0.078027825,0.60484567,0.040672245
2,2327,0.98480539,0.078027825,0.60484567,0.040672245
2,2328,0.98480539,0.078027825,0.60484567,0.040672245
2,2329,0.99348031,0.079149168,0.60012633,0.040715351
2,2330,0.98531427,0.078720201,0.6024175,0.040783594
2,2331,0.98531427,0.078720201,0.6024175,0.040783594
2,2332,0.98531427,0.078720201,0.6024175,0.040783594
2,2333,0.98687701,0.078905036,0.60018169,0.040480608
2,2334,0.98687701,0.078905036,0.60018169,0.040480608
2,2335,0.98841411,0.078932935,0.60253453,0.040606548
2,2336,0.99333716,0.078484986,0.5982776,0.040696929
2,2337,0.99453741,0.078861313,0.59458591,0.040805018
2,2338,1.0022914,0.079151522,0.58983449,0.040599705
2,2339,1.0034664,0.079493926,0.58773427,0.040572608
2,2340,1.0039797,0.08002922,0.58973062,0.040195428
2,2341,1.0039797,0.08002922,0.58973062,0.040195428
2,2342,1.0039797,0.08002922,0.58973062,0.040195428
2,2343,1.0039797,0.08002922,0.58973062,0.040195428
2,2344,1.0023705,0.080331952,0.58799477,0.040397067
2,2345,1.002561,0.080561189,0.59266819,0.04038674
2,2346,1.0011919,0.080686261,0.59202618,0.040322991
2,2347,1.0048986,0.08034101,0.59263989,0.040233519
2,2348,1.0048986,0.08034101,0.59263989,0.040233519
2,2349,1.0048986,0.08034101,0.59263989,0.040233519
2,2350,1.0048986,0.08034101,0.59263989,0.040233519
2,2351,1.0050454,0.080246637,0.59356802,0.040538744
2,2352,1.0050454,0.080246637,0.59356802,0.040538744
2,2353,1.0007962,0.079786084,0.58974755,0.040358722
2,2354,1.0043086,0.080061331,0.5888649,0.040422624
2,2355,1.0041774,0.080802431,0.59230749,0.039973396
2,2356,1.0041774,0.080802431,0.59230749,0.039973396
2,2357,1.0041774,0.080802431,0.59230749,0.039973396
2,2358,1.0041774,0.080802431,0.59230749,0.039973396
2,2359,1.0041774,0.080802431,0.59230749,0.039973396
2,2360,1.0061103,0.08101952,0.59163361,0.039840258
2,2361,1.0019407,0.08062182,0.59016327,0.039734643
2,2362,1.0147423,0.08134807,0.5874908,0.03947289
2,2363,1.0147423,0.08134807,0.5874908,0.03947289
2,2364,1.0076121,0.081388407,0.59025297,0.039817923
2,2365,1.0076121,0.081388407,0.59025297,0.039817923
2,2366,1.0076121,0.081388407,0.59025297,0.039817923
2,2367,1.0076121,0.081388407,0.59025297,0.039817923
2,2368,1.0076121,0.081388407,0.59025297,0.039817923
2,2369,1.0076121,0.081388407,0.59025297,0.039817923
2,2370,1.0076121,0.081388407,0.59025297,0.039817923
2,2371,1.0076121,0.081388407,0.59025297,0.039817923
2,2372,1.0076121,0.081388407,0.59025297,0.039817923
2,2373,1.0076121,0.081388407,0.59025297,0.039817923
2,2374,1.0076121,0.081388407,0.59025297,0.039817923
2,2375,1.0076121,0.081388407,0.59025297,0.039817923
2,2376,1.0076121,0.081388407,0.59025297,0.039817923
2,2377,1.0076121,0.081388407,0.59025297,0.039817923
2,2378,1.0076121,0.081388407,0.59025297,0.039817923
2,2379,1.0103162,0.081514179,0.58722498,0.039912041
2,2380,1.0103162,0.081514179,0.58722498,0.039912041
2,2381,1.0148156,0.080770949,0.5869521,0.039603366
2,2382,1.0148156,0.080770949,0.5869521,0.039603366
2,2383,1.01556,0.081099714,0.5855239,0.039592639
2,2384,1.01556,0.081099714,0.5855239,0.039592639
2,2385,1.0105105,0.081455342,0.58859937,0.039884591
2,2386,1.0103492,0.080978838,0.58999477,0.039944875
2,2387,1.0081314,0.081176738,0.58697336,0.040055389
2,2388,1.0084991,0.079857825,0.59010418,0.040079116
2,2389,1.0122951,0.081400497,0.58388471,0.039744742
2,2390,1.0122951,0.081400497,0.58388471,0.039744742
2,2391,1.0122951,0.081400497,0.58388471,0.039744742
2,2392,1.0122951,0.081400497,0.58388471,0.039744742
2,2393,1.0121018,0.080954558,0.58690734,0.039853053
2,2394,1.0146165,0.080296808,0.58716188,0.039835973
2,2395,1.0146165,0.080296808,0.58716188,0.039835973
2,2396,1.0111031,0.081404277,0.58698395,0.039476477
2,2397,1.0111031,0.081404277,0.58698395,0.039476477
2,2398,1.0111031,0.081404277,0.58698395,0.039476477
2,2399,1.0123836,0.081825517,0.58441375,0.039683948
2,2400,1.0123836,0.081825517,0.58441375,0.039683948
2,2401,1.0175283,0.081295352,0.58524793,0.039638285
2,2402,1.0175283,0.081295352,0.58524793,0.039638285
2,2403,1.0176712,0.081133599,0.58447657,0.039689723
2,2404,1.0176712,0.081133599,0.58447657,0.039689723
2,2405,1.0224995,0.082403961,0.5813796,0.039486062
2,2406,1.0190898,0.081012203,0.58640588,0.039408805
2,2407,1.0256525,0.081958618,0.58008485,0.039478519
2,2408,1.0236857,0.081833457,0.58078721,0.039720426
2,2409,1.0236857,0.081833457,0.58078721,0.039720426
2,2410,1.0236857,0.081833457,0.58078721,0.039720426
2,2411,1.0200872,0.081549564,0.58077949,0.039425288
2,2412,1.0200872,0.081549564,0.58077949,0.039425288
2,2413,1.0200872,0.081549564,0.58077949,0.039425288
2,2414,1.0159264,0.081798445,0.58667727,0.039427463
2,2415,1.0095129,0.08204143,0.58498064,0.039788512
2,2416,1.0196121,0.082079699,0.58254889,0.039172224
2,2417,1.0221172,0.082651313,0.58237555,0.039331065
2,2418,1.0242482,0.082069725,0.58079095,0.039212692
2,2419,1.0242482,0.082069725,0.58079095,0.039212692
2,2420,1.0242482,0.082069725,0.58079095,0.039212692
2,2421,1.0242482,0.082069725,0.58079095,0.039212692
2,2422,1.0154941,0.082346633,0.58168368,0.039869711
2,2423,1.0152379,0.082184889,0.58222284,0.039913072
2,2424,1.0163424,0.081587965,0.58529271,0.03989149
2,2425,1.0187361,0.081957633,0.58425225,0.039535886
2,2426,1.0106792,0.081732991,0.58563636,0.039781277
2,2427,1.0106792,0.081732991,0.58563636,0.039781277
2,2428,1.0106792,0.081732991,0.58563636,0.039781277
2,2429,1.008031,0.08180966,0.58891291,0.039922182
2,2430,1.0102486,0.081122259,0.59036567,0.039670782
2,2431,1.0102486,0.081122259,0.59036567,0.039670782
2,2432,1.0102486,0.081122259,0.59036567,0.039670782
2,2433,1.0146768,0.08142372,0.58864721,0.039524021
2,2434,1.0146768,0.08142372,0.58864721,0.039524021
2,2435,1.0163016,0.081915267,0.58463355,0.039650569
2,2436,1.0163016,0.081915267,0.58463355,0.039650569
2,2437,1.0163016,0.081915267,0.58463355,0.039650569
2,2438,1.012999,0.081236122,0.58785452,0.03991983
2,2439,1.012999,0.081236122,0.58785452,0.03991983
2,2440,1.012999,0.081236122,0.58785452,0.03991983
2,2441,1.0125025,0.080545453,0.58663399,0.039769126
2,2442,1.0125025,0.080545453,0.58663399,0.039769126
2,2443,1.0175323,0.081542806,0.58494596,0.039447292
2,2444,1.0175323,0.081542806,0.58494596,0.039447292
2,2445,1.0175323,0.081542806,0.58494596,0.039447292
2,2446,1.0175323,0.081542806,0.58494596,0.039447292
2,2447,1.0175323,0.081542806,0.58494596,0.039447292
2,2448,1.0170834,0.082124063,0.58105633,0.039703124
2,2449,1.0170834,0.082124063,0.58105633,0.039703124
2,2450,1.0178213,0.082357868,0.58101813,0.039658251
2,2451,1.0194715,0.082380027,0.58094086,0.039532242
2,2452,1.0174067,0.082062847,0.58479239,0.039308379
2,2453,1.0174067,0.082062847,0.58479239,0.039308379
2,2454,1.0148655,0.080858937,0.58738405,0.039466435
2,2455,1.0145851,0.08201584,0.58819306,0.039363692
2,2456,1.0145851,0.08201584,0.58819306,0.039363692
2,2457,1.0145851,0.08201584,0.58819306,0.039363692
2,2458,1.0145851,0.08201584,0.58819306,0.039363692
2,2459,1.0143295,0.082187698,0.58488689,0.039388125
2,2460,1.0143295,0.082187698,0.58488689,0.039388125
2,2461,1.0143295,0.082187698,0.58488689,0.039388125
2,2462,1.0133844,0.082288798,0.58416554,0.039526273
2,2463,1.0133844,0.082288798,0.58416554,0.039526273
2,2464,1.0133844,0.082288798,0.58416554,0.039526273
2,2465,1.0183391,0.082939731,0.58176048,0.03938485
2,2466,1.0179984,0.08233411,0.58687376,0.039454541
2,2467,1.0175594,0.082246945,0.58770175,0.039377018
2,2468,1.0186288,0.082980615,0.58462432,0.039306897
2,2469,1.0182585,0.082493572,0.58194577,0.03942793
2,2470,1.0182585,0.082493572,0.58194577,0.03942793
2,2471,1.0182585,0.082493572,0.58194577,0.03942793
2,2472,1.0154792,0.081753981,0.58672798,0.039529094
2,2473,1.0154792,0.081753981,0.58672798,0.039529094
2,2474,1.0154792,0.081753981,0.58672798,0.039529094
2,2475,1.0220665,0.081582603,0.58157157,0.039552234
2,2476,1.0220665,0.081582603,0.58157157,0.039552234
2,2477,1.025692,0.082374013,0.57800762,0.03974055
2,2478,1.025692,0.082374013,0.57800762,0.03974055
2,2479,1.025692,0.082374013,0.57800762,0.03974055
2,2480,1.0211182,0.08244395,0.58086098,0.039406683
2,2481,1.0211182,0.08244395,0.58086098,0.039406683
2,2482,1.0242002,0.082632285,0.57855653,0.039359193
2,2483,1.0242002,0.082632285,0.57855653,0.039359193
2,2484,1.0242002,0.082632285,0.57855653,0.039359193
2,2485,1.0254275,0.082499293,0.58008473,0.039271788
2,2486,1.0254275,0.082499293,0.58008473,0.039271788
2,2487,1.0254275,0.082499293,0.58008473,0.039271788
2,2488,1.0254275,0.082499293,0.58008473,0.039271788
2,2489,1.0234902,0.082231837,0.58063401,0.03919914
2,2490,1.0234902,0.082231837,0.58063401,0.03919914
2,2491,1.0234902,0.082231837,0.58063401,0.03919914
2,2492,1.0234902,0.082231837,0.58063401,0.03919914
2,2493,1.0234902,0.082231837,0.58063401,0.03919914
2,2494,1.0234902,0.082231837,0.58063401,0.03919914
2,2495,1.0166478,0.082201485,0.58267858,0.039607272
2,2496,1.0166478,0.082201485,0.58267858,0.039607272
2,2497,1.0166478,0.082201485,0.58267858,0.039607272
2,2498,1.0156723,0.082468678,0.58271721,0.039455617
2,2499,1.0204964,0.081662435,0.58332714,0.039500374
3,0,1.0188191,0.082451628,0.58377005,0.039634249
3,1,1.0188191,0.082451628,0.58377005,0.039634249
3,2,1.0188191,0.082451628,0.58377005,0.039634249
3,3,1.0188191,0.082451628,0.58377005,0.039634249
3,4,1.0188191,0.082451628,0.58377005,0.039634249
3,5,1.0188191,0.082451628,0.58377005,0.039634249
3,6,1.0163575,0.08102235,0.58559257,0.039572602
3,7,1.0158021,0.081155313,0.58599004,0.039805593
3,8,1.0158021,0.081155313,0.58599004,0.039805593
3,9,1.0158021,0.081155313,0.58599004,0.039805593
3,10,1.0158021,0.081155313,0.58599004,0.039805593
3,11,1.0052102,0.081167639,0.59128353,0.039815865
3,12,1.0088535,0.080845143,0.58811347,0.040015695
3,13,1.0088535,0.080845143,0.58811347,0.040015695
3,14,1.0088535,0.080845143,0.58811347,0.040015695
3,15,1.0099565,0.080315109,0.58846237,0.04006969
3,16,1.0062327,0.080540929,0.58997884,0.039926343
3,17,1.0045905,0.079713626,0.59464538,0.039687142
3,18,1.0017043,0.079406922,0.59549908,0.039717944
3,19,0.99876203,0.079666342,0.59700027,0.040036574
3,20,0.99876203,0.079666342,0.59700027,0.040036574
3,21,0.99833459,0.079330548,0.59874712,0.040094608
3,22,0.99833459,0.079330548,0.59874712,0.040094608
3,23,0.99833459,0.079330548,0.59874712,0.040094608
3,24,0.99833459,0.079330548,0.59874712,0.040094608
3,25,0.99738544,0.079415398,0.59722634,0.040262724
3,26,0.99738544,0.079415398,0.59722634,0.040262724
3,27,0.99738544,0.079415398,0.59722634,0.040262724
3,28,0.99738544,0.079415398,0.59722634,0.040262724
3,29,0.99738544,0.079415398,0.59722634,0.040262724
3,30,0.9954322,0.079392099,0.59710755,0.040383671
3,31,0.9954322,0.079392099,0.59710755,0.040383671
3,32,0.99381537,0.079604632,0.59774901,0.040348992
3,33,0.99381537,0.079604632,0.59774901,0.040348992
3,34,0.99262959,0.078874799,0.59808449,0.040467639
3,35,0.99262959,0.078874799,0.59808449,0.040467639
3,36,0.99262959,0.078874799,0.59808449,0.040467639
3,37,0.99262959,0.078874799,0.59808449,0.040467639
3,38,0.99262959,0.078874799,0.59808449,0.040467639
3,39,0.99262959,0.078874799,0.59808449,0.040467639
3,40,0.99262959,0.078874799,0.59808449,0.040467639
3,41,0.99262959,0.078874799,0.59808449,0.040467639
3,42,0.9934051,0.079486365,0.59637013,0.040370439
3,43,0.9934051,0.079486365,0.59637013,0.040370439
3,44,0.9934051,0.079486365,0.59637013,0.040370439
3,45,0.9934051,0.079486365,0.59637013,0.040370439
3,46,0.9934051,0.079486365,0.59637013,0.040370439
3,47,0.9934051,0.079486365,0.59637013,0.040370439
3,48,0.99769647,0.079525828,0.59970966,0.04038366
3,49,0.99175744,0.079706231,0.59630466,0.040147326
3,50,0.9994835,0.079229137,0.59754567,0.040178219
3,51,0.99956779,0.079850904,0.5953138,0.039914817
3,52,0.99956779,0.079850904,0.5953138,0.039914817
3,53,1.0027441,0.079662297,0.59243761,0.040019003
3,54,1.0103282,0.080216042,0.59162643,0.039879673
3,55,1.0069468,0.080471933,0.58958003,0.039892031
3,56,1.0069468,0.080471933,0.58958003,0.039892031
3,57,1.0069468,0.080471933,0.58958003,0.039892031
3,58,1.0069468,0.080471933,0.58958003,0.039892031
3,59,1.0069468,0.080471933,0.58958003,0.039892031
3,60,1.0069468,0.080471933,0.58958003,0.039892031
3,61,1.0069468,0.080471933,0.58958003,0.039892031
3,62,1.0052731,0.080835836,0.59159373,0.040130239
3,63,1.0052731,0.080835836,0.59159373,0.040130239
3,64,1.0069952,0.081196518,0.5901574,0.039982455
3,65,1.0096107,0.081959693,0.58756571,0.039837269
3,66,1.0096107,0.081959693,0.58756571,0.039837269
3,67,1.0081293,0.081398739,0.59153557,0.0397035
3,68,1.0081293,0.081398739,0.59153557,0.0397035
3,69,1.0081293,0.081398739,0.59153557,0.0397035
3,70,1.0106551,0.082071101,0.58663367,0.039758222
3,71,1.0106551,0.082071101,0.58663367,0.039758222
3,72,1.0139859,0.081904595,0.58821585,0.039512498
3,73,1.0139859,0.081904595,0.58821585,0.039512498
3,74,1.0151775,0.081844248,0.58706781,0.039502927
3,75,1.0151775,0.081844248,0.58706781,0.039502927
3,76,1.0151775,0.081844248,0.58706781,0.039502927
3,77,1.025024,0.082299516,0.58057691,0.03949015
3,78,1.025024,0.082299516,0.58057691,0.03949015
3,79,1.0220569,0.082338312,0.57971331,0.039428139
3,80,1.0220569,0.082338312,0.57971331,0.039428139
3,81,1.0149837,0.081948584,0.58152794,0.039575566
3,82,1.0149837,0.081948584,0.58152794,0.039575566
3,83,1.0149837,0.081948584,0.58152794,0.039575566
3,84,1.0149837,0.081948584,0.58152794,0.039575566
3,85,1.0147766,0.081453757,0.58378847,0.03960792
3,86,1.0200731,0.081994565,0.58579788,0.039389179
3,87,1.0163276,0.081978905,0.58426667,0.039515822
3,88,1.0163276,0.081978905,0.58426667,0.039515822
3,89,1.0176953,0.081866664,0.58503964,0.0392941
3,90,1.0176953,0.081866664,0.58503964,0.0392941
3,91,1.0176953,0.081866664,0.58503964,0.0392941
3,92,1.0176953,0.081866664,0.58503964,0.0392941
3,93,1.023757,0.081813685,0.58104628,0.039518094
3,94,1.0247186,0.082012388,0.58037471,0.039307557
3,95,1.0213485,0.082270958,0.58369317,0.039185114
3,96,1.0213485,0.082270958,0.58369317,0.039185114
3,97,1.0213485,0.082270958,0.58369317,0.039185114
3,98,1.0212282,0.082422487,0.58322267,0.039299351
3,99,1.0211354,0.081784431,0.58233359,0.039381317
3,100,1.0211354,0.081784431,0.58233359,0.039381317
3,101,1.0211354,0.081784431,0.58233359,0.039381317
3,102,1.0211354,0.081784431,0.58233359,0.039381317
3,103,1.0222581,0.082368664,0.58388694,0.039251002
3,104,1.0173842,0.082859806,0.58246361,0.03949314
3,105,1.0221535,0.0822746,0.58403964,0.039459639
3,106,1.0197719,0.081371459,0.58100591,0.039785154
3,107,1.0117817,0.081432296,0.58639534,0.039990332
3,108,1.0117817,0.081432296,0.58639534,0.039990332
3,109,1.0117817,0.081432296,0.58639534,0.039990332
3,110,1.0091889,0.080272218,0.59240286,0.039744898
3,111,1.0068984,0.079549693,0.59398725,0.040131536
3,112,1.0006827,0.079189943,0.59615102,0.040279159
3,113,0.99434311,0.07912856,0.60000318,0.040262627
3,114,0.9893413,0.079299223,0.5996714,0.040373749
3,115,0.99754269,0.079835183,0.59834947,0.039961819
3,116,0.99341966,0.07975875,0.59984142,0.04046242
3,117,0.99341966,0.07975875,0.59984142,0.04046242
3,118,0.99605329,0.07970586,0.59802271,0.04025494
3,119,0.99605329,0.07970586,0.59802271,0.04025494
3,120,0.99605329,0.07970586,0.59802271,0.04025494
3,121,1.0007556,0.079925627,0.59350286,0.040220167
3,122,1.0007556,0.079925627,0.59350286,0.040220167
3,123,1.0007556,0.079925627,0.59350286,0.040220167
3,124,1.0007556,0.079925627,0.59350286,0.040220167
3,125,1.0007556,0.079925627,0.59350286,0.040220167
3,126,1.0007556,0.079925627,0.59350286,0.040220167
3,127,0.99726409,0.079769449,0.59413837,0.040233211
3,128,0.99726409,0.079769449,0.59413837,0.040233211
3,129,0.99726409,0.079769449,0.59413837,0.040233211
3,130,0.99726409,0.079769449,0.59413837,0.040233211
3,131,0.99726409,0.079769449,0.59413837,0.040233211
3,132,1.0027987,0.08025654,0.59582787,0.039920765
3,133,1.0018061,0.080286123,0.59572538,0.039782151
3,134,1.0030601,0.080090362,0.59418652,0.039716051
3,135,1.0030601,0.080090362,0.59418652,0.039716051
3,136,1.0030601,0.080090362,0.59418652,0.039716051
3,137,1.0047048,0.080217033,0.59421377,0.03965075
3,138,1.0037476,0.079434838,0.59223392,0.039874051
3,139,1.0050568,0.079374776,0.59340092,0.040497365
3,140,0.99967055,0.078774049,0.59872767,0.040706428
3,141,0.98862976,0.078645231,0.60163654,0.040597502
3,142,0.98862976,0.078645231,0.60163654,0.040597502
3,143,0.98862976,0.078645231,0.60163654,0.040597502
3,144,0.99112802,0.078982839,0.60075511,0.04074527
3,145,0.99112802,0.078982839,0.60075511,0.04074527
3,146,0.9912884,0.079192508,0.59933278,0.040721861
3,147,0.9912884,0.079192508,0.59933278,0.040721861
3,148,0.9912884,0.079192508,0.59933278,0.040721861
3,149,0.99393371,0.079630202,0.59916658,0.040246999
3,150,0.99393371,0.079630202,0.59916658,0.040246999
3,151,0.99749524,0.080433989,0.59775116,0.04023311
3,152,0.99862515,0.079555391,0.59761051,0.040245841
3,153,0.99862515,0.079555391,0.59761051,0.040245841
3,154,0.99862515,0.079555391,0.59761051,0.040245841
3,155,0.99866109,0.079922687,0.59579373,0.040455325
3,156,0.99866109,0.079922687,0.59579373,0.040455325
3,157,1.0017662,0.079651611,0.59642362,0.040200145
3,158,1.0003719,0.079845048,0.59873844,0.040173922
3,159,1.0005415,0.08008146,0.59443685,0.040233412
3,160,1.0005415,0.08008146,0.59443685,0.040233412
3,161,1.0005415,0.08008146,0.59443685,0.040233412
3,162,0.994663,0.079953156,0.59672323,0.040537543
3,163,0.994663,0.079953156,0.59672323,0.040537543
3,164,1.0034105,0.080262621,0.59326089,0.039956992
3,165,1.0034105,0.080262621,0.59326089,0.039956992
3,166,1.0034105,0.080262621,0.59326089,0.039956992
3,167,1.0068922,0.080197363,0.5933162,0.039926565
3,168,1.0068922,0.080197363,0.5933162,0.039926565
3,169,1.0047613,0.080107217,0.59156122,0.039850877
3,170,1.0006118,0.079453476,0.59326827,0.040057159
3,171,1.0014833,0.080247968,0.59499312,0.040038065
3,172,1.0014833,0.080247968,0.59499312,0.040038065
3,173,1.0014833,0.080247968,0.59499312,0.040038065
3,174,1.01198,0.080593076,0.58945661,0.04006656
3,175,1.007019,0.081278326,0.59110454,0.039501051
3,176,1.007019,0.081278326,0.59110454,0.039501051
3,177,1.0105506,0.081242665,0.58723941,0.039714025
3,178,1.0105506,0.081242665,0.58723941,0.039714025
3,179,1.0102252,0.0813199,0.58903119,0.039958651
3,180,1.0102252,0.0813199,0.58903119,0.039958651
3,181,1.0097611,0.081166711,0.58798743,0.039848217
3,182,1.0097611,0.081166711,0.58798743,0.039848217
3,183,1.016955,0.081147258,0.58512604,0.039882658
3,184,1.016955,0.081147258,0.58512604,0.039882658
3,185,1.016955,0.081147258,0.58512604,0.039882658
3,186,1.0090849,0.080828318,0.5875416,0.039726941
3,187,1.0090849,0.080828318,0.5875416,0.039726941
3,188,1.0151307,0.081120054,0.5857272,0.039827796
3,189,1.0104102,0.081068149,0.58898147,0.039766543
3,190,1.0104102,0.081068149,0.58898147,0.039766543
3,191,1.0104102,0.081068149,0.58898147,0.039766543
3,192,1.006196,0.081115594,0.59294158,0.039559186
3,193,1.006196,0.081115594,0.59294158,0.039559186
3,194,1.0056635,0.080964975,0.58813747,0.039752207
3,195,1.0075964,0.081748594,0.58841384,0.04006928
3,196,1.0075964,0.081748594,0.58841384,0.04006928
3,197,1.0075964,0.081748594,0.58841384,0.04006928
3,198,1.0075964,0.081748594,0.58841384,0.04006928
3,199,1.0091453,0.081582069,0.5919295,0.039644226
3,200,1.0096477,0.081516421,0.59030335,0.039718597
3,201,1.0096477,0.081516421,0.59030335,0.039718597
3,202,1.0096477,0.081516421,0.59030335,0.039718597
3,203,1.0095866,0.080734953,0.59094586,0.039614188
3,204,1.0077191,0.081121785,0.59230045,0.039582193
3,205,1.0077191,0.081121785,0.59230045,0.039582193
3,206,1.0100033,0.081420894,0.58648959,0.039504236
3,207,1.0177037,0.080934546,0.58575051,0.039675171
3,208,1.0148497,0.080837934,0.58474543,0.039939637
3,209,1.0148497,0.080837934,0.58474543,0.039939637
3,210,1.0085018,0.080930026,0.5887007,0.039797201
3,211,1.0085018,0.080930026,0.5887007,0.039797201
3,212,1.0123839,0.080831648,0.5882873,0.039755913
3,213,1.0123839,0.080831648,0.5882873,0.039755913
3,214,1.0123839,0.080831648,0.5882873,0.039755913
3,215,1.0127737,0.081281316,0.58623401,0.039587568
3,216,1.0096597,0.080478762,0.59203786,0.039855179
3,217,1.0096597,0.080478762,0.59203786,0.039855179
3,218,1.0093664,0.080774525,0.58918947,0.039735411
3,219,1.0093664,0.080774525,0.58918947,0.039735411
3,220,1.0094901,0.080936707,0.58612125,0.039927489
3,221,1.0079258,0.080897619,0.58582893,0.039970988
3,222,1.0133328,0.081055813,0.58566303,0.039709074
3,223,1.0133328,0.081055813,0.58566303,0.039709074
3,224,1.0133328,0.081055813,0.58566303,0.039709074
3,225,1.0133328,0.081055813,0.58566303,0.039709074
3,226,1.0133328,0.081055813,0.58566303,0.039709074
3,227,1.0133328,0.081055813,0.58566303,0.039709074
3,228,1.0133328,0.081055813,0.58566303,0.039709074
3,229,1.0133328,0.081055813,0.58566303,0.039709074
3,230,1.0098251,0.08081877,0.58792562,0.039595109
3,231,1.0098251,0.08081877,0.58792562,0.039595109
3,232,1.00634,0.081241875,0.59197078,0.039774086
3,233,1.00634,0.081241875,0.59197078,0.039774086
3,234,1.0081223,0.080269835,0.58934499,0.039818291
3,235,1.0081223,0.080269835,0.58934499,0.039818291
3,236,1.0081223,0.080269835,0.58934499,0.039818291
3,237,1.0081223,0.080269835,0.58934499,0.039818291
3,238,1.0081223,0.080269835,0.58934499,0.039818291
3,239,1.0110777,0.080695596,0.58733228,0.040158085
3,240,1.0052816,0.080979917,0.59509176,0.039977176
3,241,1.0061517,0.081075715,0.59487992,0.039851359
3,242,1.0061517,0.081075715,0.59487992,0.039851359
3,243,1.0026683,0.080509572,0.5942734,0.03977941
3,244,1.0026683,0.080509572,0.5942734,0.03977941
3,245,1.0026683,0.080509572,0.5942734,0.03977941
3,246,1.0026683,0.080509572,0.5942734,0.03977941
3,247,1.0026683,0.080509572,0.5942734,0.03977941
3,248,1.0044336,0.080377503,0.5950466,0.039620945
3,249,1.0044336,0.080377503,0.5950466,0.039620945
3,250,1.00143,0.080262813,0.59640627,0.039786983
3,251,1.00143,0.080262813,0.59640627,0.039786983
3,252,0.99510464,0.079636156,0.59931174,0.039954948
3,253,0.99510464,0.079636156,0.59931174,0.039954948
3,254,0.99835492,0.08022625,0.59979559,0.04013399
3,255,0.99851549,0.080027624,0.59823222,0.040146476
3,256,0.99724531,0.079741666,0.59735061,0.040027584
3,257,0.99724531,0.079741666,0.59735061,0.040027584
